set,name,node_count,budget,unguided_dag_cost,control_dag_cost,linear_dag_cost,bilinear_dag_cost,control_ratio,linear_ratio,bilinear_ratio,best_any_arm
dev,dev_b09_f01_00249,51,100,691,691,691,691,1.000000,1.000000,1.000000,691
dev,dev_b09_f01_00249,51,200,691,691,691,691,1.000000,1.000000,1.000000,691
dev,dev_b09_f03_00268,51,100,791,596,590,590,0.753477,0.745891,0.745891,590
dev,dev_b09_f03_00268,51,200,594,590,590,590,0.993266,0.993266,0.993266,590
dev,dev_b22_f06_00541,51,100,1145,779,750,975,0.680349,0.655022,0.851528,750
dev,dev_b22_f06_00541,51,200,1145,750,975,974,0.655022,0.851528,0.850655,750
dev,dev_b22_f06_00545,51,100,1014,644,644,644,0.635108,0.635108,0.635108,644
dev,dev_b22_f06_00545,51,200,644,644,644,644,1.000000,1.000000,1.000000,644
dev,dev_b16_f07_00437,52,100,1056,482,484,484,0.456439,0.458333,0.458333,476
dev,dev_b16_f07_00437,52,200,498,476,476,476,0.955823,0.955823,0.955823,476
dev,dev_b27_f03_00613,52,100,1086,727,727,727,0.669429,0.669429,0.669429,727
dev,dev_b27_f03_00613,52,200,727,727,727,727,1.000000,1.000000,1.000000,727
dev,dev_b09_f07_00327,53,100,1303,364,367,377,0.279355,0.281658,0.289332,355
dev,dev_b09_f07_00327,53,200,382,355,360,355,0.929319,0.942408,0.929319,355
dev,dev_b16_f06_00421,53,100,1083,728,722,722,0.672207,0.666667,0.666667,718
dev,dev_b16_f06_00421,53,200,722,722,718,722,1.000000,0.994460,1.000000,718
dev,dev_b16_f02_00371,54,100,998,998,998,998,1.000000,1.000000,1.000000,998
dev,dev_b16_f02_00371,54,200,998,998,998,998,1.000000,1.000000,1.000000,998
dev,dev_b16_f05_00415,54,100,649,464,458,458,0.714946,0.705701,0.705701,458
dev,dev_b16_f05_00415,54,200,641,458,458,458,0.714509,0.714509,0.714509,458
dev,dev_b09_f04_00292,55,100,1563,1384,1388,1388,0.885477,0.888036,0.888036,1384
dev,dev_b09_f04_00292,55,200,1384,1384,1388,1388,1.000000,1.002890,1.002890,1384
dev,dev_b09_f05_00298,55,100,1422,507,507,517,0.356540,0.356540,0.363572,507
dev,dev_b09_f05_00298,55,200,507,507,507,507,1.000000,1.000000,1.000000,507
dev,dev_b16_f03_00380,55,100,758,579,579,579,0.763852,0.763852,0.763852,579
dev,dev_b16_f03_00380,55,200,579,579,579,579,1.000000,1.000000,1.000000,579
dev,dev_b06_f04_00171,56,100,1790,495,499,515,0.276536,0.278771,0.287709,490
dev,dev_b06_f04_00171,56,200,490,490,490,490,1.000000,1.000000,1.000000,490
dev,dev_b16_f00_00338,56,100,1173,609,606,606,0.519182,0.516624,0.516624,606
dev,dev_b16_f00_00338,56,200,1154,609,606,606,0.527730,0.525130,0.525130,606
dev,dev_b16_f02_00366,56,100,863,867,864,880,1.004635,1.001159,1.019699,860
dev,dev_b16_f02_00366,56,200,860,860,860,864,1.000000,1.000000,1.004651,860
dev,dev_b22_f04_00513,56,100,1539,799,799,799,0.519168,0.519168,0.519168,799
dev,dev_b22_f04_00513,56,200,799,799,799,799,1.000000,1.000000,1.000000,799
dev,dev_b33_f06_00766,56,100,1402,674,674,674,0.480742,0.480742,0.480742,674
dev,dev_b33_f06_00766,56,200,674,674,674,674,1.000000,1.000000,1.000000,674
dev,dev_b09_f00_00225,57,100,1320,399,399,403,0.302273,0.302273,0.305303,399
dev,dev_b09_f00_00225,57,200,403,399,399,399,0.990074,0.990074,0.990074,399
dev,dev_b09_f06_00308,57,100,995,261,261,261,0.262312,0.262312,0.262312,261
dev,dev_b09_f06_00308,57,200,261,261,261,261,1.000000,1.000000,1.000000,261
dev,dev_b16_f00_00345,57,100,1395,830,830,830,0.594982,0.594982,0.594982,830
dev,dev_b16_f00_00345,57,200,830,830,830,830,1.000000,1.000000,1.000000,830
dev,dev_b16_f01_00361,57,100,1580,1580,1580,1580,1.000000,1.000000,1.000000,1580
dev,dev_b16_f01_00361,57,200,1580,1580,1580,1580,1.000000,1.000000,1.000000,1580
dev,dev_b16_f05_00419,57,100,1327,954,950,950,0.718915,0.715901,0.715901,950
dev,dev_b16_f05_00419,57,200,950,954,950,950,1.004211,1.000000,1.000000,950
dev,dev_b09_f01_00240,58,100,1459,534,534,534,0.366004,0.366004,0.366004,530
dev,dev_b09_f01_00240,58,200,537,530,530,530,0.986965,0.986965,0.986965,530
dev,dev_b22_f03_00494,58,100,1196,1011,1011,1011,0.845318,0.845318,0.845318,1011
dev,dev_b22_f03_00494,58,200,1011,1011,1011,1011,1.000000,1.000000,1.000000,1011
dev,dev_b06_f04_00179,59,100,1320,599,603,599,0.453788,0.456818,0.453788,599
dev,dev_b06_f04_00179,59,200,599,599,599,599,1.000000,1.000000,1.000000,599
dev,dev_b22_f01_00471,59,100,1289,1102,1102,1102,0.854926,0.854926,0.854926,1102
dev,dev_b22_f01_00471,59,200,1102,1102,1102,1102,1.000000,1.000000,1.000000,1102
dev,dev_b09_f02_00255,60,100,1230,668,668,683,0.543089,0.543089,0.555285,658
dev,dev_b09_f02_00255,60,200,683,658,658,662,0.963397,0.963397,0.969253,658
dev,dev_b16_f02_00376,60,100,1466,921,921,921,0.628240,0.628240,0.628240,921
dev,dev_b16_f02_00376,60,200,921,921,921,921,1.000000,1.000000,1.000000,921
dev,dev_b22_f06_00539,60,100,1200,1200,1200,1200,1.000000,1.000000,1.000000,1200
dev,dev_b22_f06_00539,60,200,1200,1200,1200,1200,1.000000,1.000000,1.000000,1200
dev,dev_b16_f02_00374,61,100,1331,953,957,957,0.716003,0.719008,0.719008,953
dev,dev_b16_f02_00374,61,200,953,953,957,957,1.000000,1.004197,1.004197,953
dev,dev_b16_f03_00385,61,100,1337,790,790,790,0.590875,0.590875,0.590875,790
dev,dev_b16_f03_00385,61,200,790,790,790,790,1.000000,1.000000,1.000000,790
dev,dev_b16_f06_00431,61,100,1508,778,752,940,0.515915,0.498674,0.623342,752
dev,dev_b16_f06_00431,61,200,1508,752,936,936,0.498674,0.620690,0.620690,752
dev,dev_b16_f07_00439,61,100,1531,980,984,980,0.640105,0.642717,0.640105,980
dev,dev_b16_f07_00439,61,200,980,980,980,980,1.000000,1.000000,1.000000,980
dev,dev_b22_f06_00537,61,100,1299,559,559,559,0.430331,0.430331,0.430331,559
dev,dev_b22_f06_00537,61,200,559,559,559,559,1.000000,1.000000,1.000000,559
dev,dev_b09_f04_00288,62,100,1238,1044,1044,1044,0.843296,0.843296,0.843296,1044
dev,dev_b09_f04_00288,62,200,1044,1044,1044,1044,1.000000,1.000000,1.000000,1044
dev,dev_b22_f02_00487,62,100,1417,1024,1027,1027,0.722653,0.724771,0.724771,1020
dev,dev_b22_f02_00487,62,200,1027,1020,1020,1020,0.993184,0.993184,0.993184,1020
dev,dev_b09_f06_00318,63,100,1513,1141,1132,1132,0.754131,0.748182,0.748182,1132
dev,dev_b09_f06_00318,63,200,1132,1132,1132,1132,1.000000,1.000000,1.000000,1132
dev,dev_b16_f00_00341,63,100,1699,1159,1159,1159,0.682166,0.682166,0.682166,1159
dev,dev_b16_f00_00341,63,200,1159,1159,1159,1159,1.000000,1.000000,1.000000,1159
dev,dev_b16_f02_00369,63,100,1366,598,623,632,0.437775,0.456076,0.462665,589
dev,dev_b16_f02_00369,63,200,619,589,589,589,0.951535,0.951535,0.951535,589
dev,dev_b16_f02_00372,63,100,1274,890,891,899,0.698587,0.699372,0.705651,882
dev,dev_b16_f02_00372,63,200,886,882,882,882,0.995485,0.995485,0.995485,882
dev,dev_b22_f03_00499,63,100,1336,951,936,936,0.711826,0.700599,0.700599,936
dev,dev_b22_f03_00499,63,200,944,936,936,936,0.991525,0.991525,0.991525,936
dev,dev_b22_f03_00500,63,100,1710,771,771,771,0.450877,0.450877,0.450877,771
dev,dev_b22_f03_00500,63,200,771,771,771,771,1.000000,1.000000,1.000000,771
dev,dev_b22_f07_00548,63,100,1344,970,970,970,0.721726,0.721726,0.721726,970
dev,dev_b22_f07_00548,63,200,970,970,970,970,1.000000,1.000000,1.000000,970
dev,dev_b27_f04_00626,63,100,1700,949,953,957,0.558235,0.560588,0.562941,949
dev,dev_b27_f04_00626,63,200,1145,949,949,949,0.828821,0.828821,0.828821,949
dev,dev_b16_f00_00344,64,100,1419,1039,1039,1043,0.732206,0.732206,0.735025,1039
dev,dev_b16_f00_00344,64,200,1039,1039,1039,1039,1.000000,1.000000,1.000000,1039
dev,dev_b16_f00_00346,64,100,1324,1134,1134,1134,0.856495,0.856495,0.856495,1134
dev,dev_b16_f00_00346,64,200,1134,1134,1134,1134,1.000000,1.000000,1.000000,1134
dev,dev_b16_f02_00370,64,100,1500,1111,1114,1114,0.740667,0.742667,0.742667,1107
dev,dev_b16_f02_00370,64,200,1114,1107,1107,1107,0.993716,0.993716,0.993716,1107
dev,dev_b16_f04_00392,64,100,1074,1074,1074,1074,1.000000,1.000000,1.000000,1074
dev,dev_b16_f04_00392,64,200,1074,1074,1074,1074,1.000000,1.000000,1.000000,1074
dev,dev_b16_f05_00408,64,100,1852,1124,1128,1124,0.606911,0.609071,0.606911,1124
dev,dev_b16_f05_00408,64,200,1665,1124,1124,1124,0.675075,0.675075,0.675075,1124
dev,dev_b22_f01_00472,64,100,1392,1209,1209,1209,0.868534,0.868534,0.868534,1209
dev,dev_b22_f01_00472,64,200,1209,1209,1209,1209,1.000000,1.000000,1.000000,1209
dev,dev_b22_f03_00495,64,100,1409,844,844,844,0.599006,0.599006,0.599006,844
dev,dev_b22_f03_00495,64,200,844,844,844,844,1.000000,1.000000,1.000000,844
dev,dev_b22_f05_00526,64,100,1585,859,865,865,0.541956,0.545741,0.545741,859
dev,dev_b22_f05_00526,64,200,859,859,865,865,1.000000,1.006985,1.006985,859
dev,dev_b27_f05_00637,64,100,1542,820,820,820,0.531777,0.531777,0.531777,820
dev,dev_b27_f05_00637,64,200,820,820,820,820,1.000000,1.000000,1.000000,820
dev,dev_b16_f04_00400,65,100,1816,1058,1058,1061,0.582599,0.582599,0.584251,1058
dev,dev_b16_f04_00400,65,200,1078,1058,1058,1058,0.981447,0.981447,0.981447,1058
dev,dev_b16_f05_00410,65,100,1494,960,950,950,0.642570,0.635877,0.635877,950
dev,dev_b16_f05_00410,65,200,950,960,950,950,1.010526,1.000000,1.000000,950
dev,dev_b27_f00_00564,65,100,1553,806,806,806,0.518995,0.518995,0.518995,806
dev,dev_b27_f00_00564,65,200,806,806,806,806,1.000000,1.000000,1.000000,806
dev,dev_b33_f07_00778,65,100,1387,1019,1019,1019,0.734679,0.734679,0.734679,1019
dev,dev_b33_f07_00778,65,200,1019,1019,1019,1019,1.000000,1.000000,1.000000,1019
dev,dev_b16_f02_00368,66,100,1257,1249,1249,1249,0.993636,0.993636,0.993636,1249
dev,dev_b16_f02_00368,66,200,1249,1249,1249,1249,1.000000,1.000000,1.000000,1249
dev,dev_b22_f05_00522,66,100,1703,1148,1148,1148,0.674105,0.674105,0.674105,1148
dev,dev_b22_f05_00522,66,200,1148,1148,1148,1148,1.000000,1.000000,1.000000,1148
dev,dev_b33_f04_00729,66,100,1541,1006,1006,1006,0.652823,0.652823,0.652823,1006
dev,dev_b33_f04_00729,66,200,1006,1006,1006,1006,1.000000,1.000000,1.000000,1006
dev,dev_b09_f05_00297,67,100,1815,883,883,888,0.486501,0.486501,0.489256,876
dev,dev_b09_f05_00297,67,200,880,876,876,880,0.995455,0.995455,1.000000,876
dev,dev_b16_f04_00399,67,100,1425,683,683,687,0.479298,0.479298,0.482105,683
dev,dev_b16_f04_00399,67,200,683,683,683,683,1.000000,1.000000,1.000000,683
dev,dev_b27_f01_00579,67,100,1936,1195,1195,1386,0.617252,0.617252,0.715909,1195
dev,dev_b27_f01_00579,67,200,1195,1195,1195,1195,1.000000,1.000000,1.000000,1195
dev,dev_b16_f01_00359,68,100,1717,1162,1159,1159,0.676762,0.675015,0.675015,1155
dev,dev_b16_f01_00359,68,200,1167,1155,1155,1155,0.989717,0.989717,0.989717,1155
dev,dev_b22_f00_00458,68,100,1933,1386,1390,1386,0.717020,0.719089,0.717020,1386
dev,dev_b22_f00_00458,68,200,1386,1386,1386,1386,1.000000,1.000000,1.000000,1386
dev,dev_b09_f06_00317,69,100,1850,930,930,934,0.502703,0.502703,0.504865,930
dev,dev_b09_f06_00317,69,200,930,930,930,930,1.000000,1.000000,1.000000,930
dev,dev_b22_f03_00503,69,100,1810,910,720,720,0.502762,0.397790,0.397790,720
dev,dev_b22_f03_00503,69,200,910,910,910,910,1.000000,1.000000,1.000000,720
dev,dev_b16_f02_00377,70,100,1387,629,626,626,0.453497,0.451334,0.451334,626
dev,dev_b16_f02_00377,70,200,822,626,626,626,0.761557,0.761557,0.761557,626
dev,dev_b16_f03_00391,70,100,1774,671,678,866,0.378241,0.382187,0.488162,671
dev,dev_b16_f03_00391,70,200,671,855,1047,671,1.274218,1.560358,1.000000,671
dev,dev_b16_f07_00446,70,100,1923,977,977,977,0.508060,0.508060,0.508060,970
dev,dev_b16_f07_00446,70,200,977,970,970,970,0.992835,0.992835,0.992835,970
dev,dev_b27_f07_00659,70,100,1379,1383,1379,1383,1.002901,1.000000,1.002901,1379
dev,dev_b27_f07_00659,70,200,1379,1383,1379,1383,1.002901,1.000000,1.002901,1379
dev,dev_b33_f07_00781,70,100,1771,861,861,861,0.486166,0.486166,0.486166,861
dev,dev_b33_f07_00781,70,200,1400,861,864,861,0.615000,0.617143,0.615000,861
dev,dev_b22_f06_00532,71,100,1763,1008,1002,1002,0.571753,0.568349,0.568349,991
dev,dev_b22_f06_00532,71,200,1018,1002,1006,1006,0.984283,0.988212,0.988212,991
dev,dev_b16_f06_00420,72,100,2042,935,935,945,0.457884,0.457884,0.462782,935
dev,dev_b16_f06_00420,72,200,2039,935,935,935,0.458558,0.458558,0.458558,935
dev,dev_b27_f04_00621,72,100,2106,818,822,1204,0.388414,0.390313,0.571700,813
dev,dev_b27_f04_00621,72,200,813,813,813,813,1.000000,1.000000,1.000000,813
dev,dev_b16_f00_00339,73,100,1782,1208,1200,1203,0.677890,0.673401,0.675084,1196
dev,dev_b16_f00_00339,73,200,1205,1208,1207,1203,1.002490,1.001660,0.998340,1196
dev,dev_b27_f02_00600,74,100,2360,1055,1054,1250,0.447034,0.446610,0.529661,1051
dev,dev_b27_f02_00600,74,200,1055,1051,1055,1051,0.996209,1.000000,0.996209,1051
dev,dev_b09_f04_00282,75,100,1908,617,620,999,0.323375,0.324948,0.523585,613
dev,dev_b09_f04_00282,75,200,613,613,613,613,1.000000,1.000000,1.000000,613
dev,dev_b16_f03_00390,75,100,1325,1125,1125,1125,0.849057,0.849057,0.849057,1125
dev,dev_b16_f03_00390,75,200,1125,1125,1125,1125,1.000000,1.000000,1.000000,1125
dev,dev_b22_f00_00449,75,100,1836,1472,1472,1472,0.801743,0.801743,0.801743,1472
dev,dev_b22_f00_00449,75,200,1472,1472,1472,1472,1.000000,1.000000,1.000000,1472
dev,dev_b22_f01_00470,75,100,1919,1002,999,1190,0.522147,0.520584,0.620115,995
dev,dev_b22_f01_00470,75,200,1919,998,995,995,0.520063,0.518499,0.518499,995
dev,dev_b16_f03_00382,76,100,1661,1109,1105,1109,0.667670,0.665262,0.667670,1105
dev,dev_b16_f03_00382,76,200,1109,1109,1105,1109,1.000000,0.996393,1.000000,1105
dev,dev_b22_f00_00450,76,100,2143,1401,1401,1402,0.653756,0.653756,0.654223,1401
dev,dev_b22_f00_00450,76,200,1401,1401,1401,1401,1.000000,1.000000,1.000000,1401
dev,dev_b27_f06_00646,76,100,1932,1352,1352,1352,0.699793,0.699793,0.699793,1352
dev,dev_b27_f06_00646,76,200,1352,1352,1352,1352,1.000000,1.000000,1.000000,1352
dev,dev_b16_f04_00405,77,100,2010,1266,1270,1266,0.629851,0.631841,0.629851,1265
dev,dev_b16_f04_00405,77,200,1265,1266,1266,1266,1.000791,1.000791,1.000791,1265
dev,dev_b22_f03_00492,77,100,1494,1118,1118,1118,0.748327,0.748327,0.748327,1118
dev,dev_b22_f03_00492,77,200,1118,1118,1118,1118,1.000000,1.000000,1.000000,1118
dev,dev_b22_f07_00556,77,100,2100,1150,1150,1154,0.547619,0.547619,0.549524,1150
dev,dev_b22_f07_00556,77,200,1346,1150,1150,1150,0.854383,0.854383,0.854383,1150
dev,dev_b16_f04_00395,78,100,2142,1020,1023,1233,0.476190,0.477591,0.575630,1020
dev,dev_b16_f04_00395,78,200,1024,1020,1020,1020,0.996094,0.996094,0.996094,1020
dev,dev_b16_f05_00417,78,100,1687,1133,1127,1127,0.671606,0.668050,0.668050,1127
dev,dev_b16_f05_00417,78,200,1131,1127,1127,1127,0.996463,0.996463,0.996463,1127
dev,dev_b16_f03_00378,79,100,2234,1295,1298,1298,0.579678,0.581021,0.581021,1291
dev,dev_b16_f03_00378,79,200,2234,1291,1291,1291,0.577887,0.577887,0.577887,1291
dev,dev_b16_f05_00409,79,100,2175,1260,1260,1260,0.579310,0.579310,0.579310,1260
dev,dev_b16_f05_00409,79,200,1440,1260,1260,1260,0.875000,0.875000,0.875000,1260
dev,dev_b09_f04_00289,80,100,1856,1114,1117,1114,0.600216,0.601832,0.600216,1109
dev,dev_b09_f04_00289,80,200,1109,1109,1293,1109,1.000000,1.165915,1.000000,1109
dev,dev_b16_f03_00387,80,100,1717,968,968,1155,0.563774,0.563774,0.672685,964
dev,dev_b16_f03_00387,80,200,968,968,968,964,1.000000,1.000000,0.995868,964
dev,dev_b16_f02_00364,81,100,2168,1233,1233,1439,0.568727,0.568727,0.663745,1233
dev,dev_b16_f02_00364,81,200,1248,1233,1233,1233,0.987981,0.987981,0.987981,1233
dev,dev_b16_f04_00403,81,100,1919,1186,1189,1194,0.618030,0.619594,0.622199,1186
dev,dev_b16_f04_00403,81,200,1186,1186,1186,1186,1.000000,1.000000,1.000000,1186
dev,dev_b27_f03_00611,81,100,1987,1440,1434,1442,0.724711,0.721691,0.725717,1433
dev,dev_b27_f03_00611,81,200,1433,1434,1434,1434,1.000698,1.000698,1.000698,1433
dev,dev_b27_f06_00645,81,100,2223,1485,1485,1485,0.668016,0.668016,0.668016,1485
dev,dev_b27_f06_00645,81,200,1485,1485,1485,1485,1.000000,1.000000,1.000000,1485
dev,dev_b16_f07_00442,82,100,2210,1080,1076,1076,0.488688,0.486878,0.486878,1076
dev,dev_b16_f07_00442,82,200,1276,1080,1076,1076,0.846395,0.843260,0.843260,1076
dev,dev_b22_f06_00535,82,100,1731,987,987,987,0.570191,0.570191,0.570191,986
dev,dev_b22_f06_00535,82,200,986,987,987,987,1.001014,1.001014,1.001014,986
dev,dev_b16_f03_00388,83,100,2714,1763,1751,1950,0.649595,0.645173,0.718497,1746
dev,dev_b16_f03_00388,83,200,2699,1746,1746,1751,0.646906,0.646906,0.648759,1746
dev,dev_b22_f03_00496,83,100,2355,1066,1066,1066,0.452654,0.452654,0.452654,1066
dev,dev_b22_f03_00496,83,200,1066,1066,1066,1066,1.000000,1.000000,1.000000,1066
dev,dev_b27_f00_00561,83,100,2447,1338,1332,1523,0.546792,0.544340,0.622395,1332
dev,dev_b27_f00_00561,83,200,1346,1332,1332,1332,0.989599,0.989599,0.989599,1332
dev,dev_b27_f07_00666,83,100,2072,1694,1694,1694,0.817568,0.817568,0.817568,1694
dev,dev_b27_f07_00666,83,200,1694,1694,1694,1694,1.000000,1.000000,1.000000,1694
dev,dev_b27_f06_00644,84,100,1998,1038,1255,1263,0.519520,0.628128,0.632132,1029
dev,dev_b27_f06_00644,84,200,1029,1029,1029,1029,1.000000,1.000000,1.000000,1029
dev,dev_b22_f01_00462,85,100,2299,976,976,980,0.424532,0.424532,0.426272,976
dev,dev_b22_f01_00462,85,200,1016,976,976,976,0.960630,0.960630,0.960630,976
dev,dev_b33_f01_00696,85,100,2671,2102,2102,2102,0.786971,0.786971,0.786971,2102
dev,dev_b33_f01_00696,85,200,2102,2102,2102,2102,1.000000,1.000000,1.000000,2102
dev,dev_b22_f03_00491,87,100,2662,1190,1194,1194,0.447032,0.448535,0.448535,1190
dev,dev_b22_f03_00491,87,200,1210,1190,1190,1190,0.983471,0.983471,0.983471,1190
dev,dev_b27_f01_00578,87,100,2629,1532,1536,1536,0.582731,0.584253,0.584253,1532
dev,dev_b27_f01_00578,87,200,1532,1532,1532,1532,1.000000,1.000000,1.000000,1532
dev,dev_b16_f01_00363,88,100,2032,1467,1463,1463,0.721949,0.719980,0.719980,1463
dev,dev_b16_f01_00363,88,200,1467,1467,1463,1463,1.000000,0.997273,0.997273,1463
dev,dev_b16_f07_00447,88,100,1925,1008,1014,1008,0.523636,0.526753,0.523636,1008
dev,dev_b16_f07_00447,88,200,1008,1008,1014,1014,1.000000,1.005952,1.005952,1008
dev,dev_b27_f02_00597,88,100,2173,1596,1599,1614,0.734468,0.735849,0.742752,1592
dev,dev_b27_f02_00597,88,200,1599,1592,1592,1592,0.995622,0.995622,0.995622,1592
dev,dev_b16_f06_00429,89,100,2148,1236,1224,1420,0.575419,0.569832,0.661080,1217
dev,dev_b16_f06_00429,89,200,2148,1217,1217,1217,0.566574,0.566574,0.566574,1217
dev,dev_b22_f01_00468,89,100,2140,1582,1579,1582,0.739252,0.737850,0.739252,1579
dev,dev_b22_f01_00468,89,200,1589,1579,1579,1579,0.993707,0.993707,0.993707,1579
dev,dev_b22_f07_00551,90,100,2329,1393,1181,1199,0.598111,0.507085,0.514813,1176
dev,dev_b22_f07_00551,90,200,2320,1176,1176,1181,0.506897,0.506897,0.509052,1176
dev,dev_b27_f03_00614,90,100,2063,1308,1314,1314,0.634028,0.636937,0.636937,1308
dev,dev_b27_f03_00614,90,200,1308,1308,1314,1314,1.000000,1.004587,1.004587,1308
dev,dev_b16_f05_00414,91,100,1718,1341,1341,1349,0.780559,0.780559,0.785215,1336
dev,dev_b16_f05_00414,91,200,1336,1336,1336,1336,1.000000,1.000000,1.000000,1336
dev,dev_b22_f05_00520,92,100,2360,1458,1446,1450,0.617797,0.612712,0.614407,1446
dev,dev_b22_f05_00520,92,200,1446,1446,1446,1446,1.000000,1.000000,1.000000,1446
dev,dev_b22_f04_00517,94,100,2587,2023,2027,2031,0.781987,0.783533,0.785079,2023
dev,dev_b22_f04_00517,94,200,2023,2023,2023,2023,1.000000,1.000000,1.000000,2023
dev,dev_b22_f05_00529,94,100,2381,1617,1627,1812,0.679126,0.683326,0.761025,1613
dev,dev_b22_f05_00529,94,200,1617,1613,1617,1613,0.997526,1.000000,0.997526,1613
dev,dev_b22_f06_00544,94,100,3007,1917,1905,1905,0.637512,0.633522,0.633522,1905
dev,dev_b22_f06_00544,94,200,1905,1905,1905,1905,1.000000,1.000000,1.000000,1905
dev,dev_b27_f01_00576,94,100,2333,1229,1229,1229,0.526790,0.526790,0.526790,1229
dev,dev_b27_f01_00576,94,200,1229,1229,1229,1229,1.000000,1.000000,1.000000,1229
dev,dev_b16_f05_00406,96,100,2169,1043,1014,1226,0.480867,0.467497,0.565237,1014
dev,dev_b16_f05_00406,96,200,1039,1043,1014,1024,1.003850,0.975938,0.985563,1014
dev,dev_b27_f02_00592,98,100,2287,1724,1730,1724,0.753826,0.756449,0.753826,1724
dev,dev_b27_f02_00592,98,200,1724,1724,1724,1724,1.000000,1.000000,1.000000,1724
dev,dev_b22_f03_00498,100,100,2358,1240,1236,1236,0.525869,0.524173,0.524173,1236
dev,dev_b22_f03_00498,100,200,1236,1240,1236,1236,1.003236,1.000000,1.000000,1236
dev,dev_b22_f04_00509,100,100,2025,1443,1428,1431,0.712593,0.705185,0.706667,1428
dev,dev_b22_f04_00509,100,200,2002,1443,1428,1431,0.720779,0.713287,0.714785,1428
dev,dev_b22_f02_00488,101,100,2264,1522,1509,1513,0.672261,0.666519,0.668286,1509
dev,dev_b22_f02_00488,101,200,1513,1509,1509,1509,0.997356,0.997356,0.997356,1509
dev,dev_b27_f05_00640,102,100,1519,965,944,954,0.635286,0.621461,0.628045,934
dev,dev_b27_f05_00640,102,200,947,938,937,943,0.990496,0.989440,0.995776,934
dev,dev_b22_f02_00480,104,100,2178,1433,1433,1630,0.657943,0.657943,0.748393,1422
dev,dev_b22_f02_00480,104,200,1426,1426,1426,1429,1.000000,1.000000,1.002104,1422
dev,dev_b27_f06_00654,104,100,2779,2040,2015,2038,0.734077,0.725081,0.733357,2008
dev,dev_b27_f06_00654,104,200,2038,2008,2008,2015,0.985280,0.985280,0.988714,2008
dev,dev_b22_f06_00534,106,100,2673,1575,1378,1386,0.589226,0.515526,0.518519,1378
dev,dev_b22_f06_00534,106,200,1378,1378,1378,1378,1.000000,1.000000,1.000000,1378
dev,dev_b22_f04_00515,107,100,2525,1057,1054,1058,0.418614,0.417426,0.419010,1054
dev,dev_b22_f04_00515,107,200,1054,1054,1054,1054,1.000000,1.000000,1.000000,1054
dev,dev_b27_f05_00635,107,100,2672,2117,2117,2117,0.792290,0.792290,0.792290,2117
dev,dev_b27_f05_00635,107,200,2117,2117,2117,2117,1.000000,1.000000,1.000000,2117
dev,dev_b16_f03_00386,108,100,3131,2060,2036,2041,0.657937,0.650271,0.651868,1987
dev,dev_b16_f03_00386,108,200,2551,2039,2032,2033,0.799294,0.796550,0.796942,1987
dev,dev_b27_f06_00655,108,100,2877,1782,1773,1781,0.619395,0.616267,0.619048,1769
dev,dev_b27_f06_00655,108,200,1769,1769,1769,1769,1.000000,1.000000,1.000000,1769
dev,dev_b22_f07_00557,109,100,2637,1363,1357,1380,0.516875,0.514600,0.523322,1357
dev,dev_b22_f07_00557,109,200,1372,1357,1357,1357,0.989067,0.989067,0.989067,1357
dev,dev_b27_f05_00636,109,100,2228,1129,1129,1138,0.506732,0.506732,0.510772,1126
dev,dev_b27_f05_00636,109,200,1126,1126,1126,1126,1.000000,1.000000,1.000000,1126
dev,dev_b22_f07_00554,111,100,2799,1687,1684,1875,0.602715,0.601643,0.669882,1684
dev,dev_b22_f07_00554,111,200,1698,1684,1684,1684,0.991755,0.991755,0.991755,1684
dev,dev_b16_f05_00413,112,100,2553,1448,1439,1440,0.567176,0.563651,0.564042,1433
dev,dev_b16_f05_00413,112,200,2544,1436,1433,1433,0.564465,0.563286,0.563286,1433
dev,dev_b27_f05_00633,113,100,2872,1774,1756,1764,0.617688,0.611421,0.614206,1756
dev,dev_b27_f05_00633,113,200,1757,1756,1756,1756,0.999431,0.999431,0.999431,1756
dev,dev_b22_f01_00463,114,100,2644,1729,1708,1708,0.653933,0.645991,0.645991,1708
dev,dev_b22_f01_00463,114,200,1708,1708,1708,1708,1.000000,1.000000,1.000000,1708
dev,dev_b33_f07_00783,115,100,3324,1652,1648,1663,0.496992,0.495788,0.500301,1641
dev,dev_b33_f07_00783,115,200,1652,1645,1641,1641,0.995763,0.993341,0.993341,1641
dev,dev_b16_f01_00351,116,100,2485,1930,1726,1733,0.776660,0.694567,0.697384,1726
dev,dev_b16_f01_00351,116,200,1730,1730,1729,1729,1.000000,0.999422,0.999422,1726
dev,dev_b22_f05_00527,116,100,2790,2046,1834,1853,0.733333,0.657348,0.664158,1811
dev,dev_b22_f05_00527,116,200,1844,1826,1811,1834,0.990239,0.982104,0.994577,1811
dev,dev_b27_f07_00668,116,100,3428,1771,1563,1754,0.516628,0.455951,0.511669,1563
dev,dev_b27_f07_00668,116,200,1763,1563,1563,1563,0.886557,0.886557,0.886557,1563
dev,dev_b33_f05_00748,116,100,2217,1491,1484,1485,0.672530,0.669373,0.669824,1481
dev,dev_b33_f05_00748,116,200,1485,1485,1481,1481,1.000000,0.997306,0.997306,1481
dev,dev_b22_f06_00533,117,100,2727,2167,1773,1964,0.794646,0.650165,0.720205,1769
dev,dev_b22_f06_00533,117,200,1777,1777,1773,1769,1.000000,0.997749,0.995498,1769
